,id,state_change_user_id,state_change_date,state,ledger_id,account_id,value,concept_id,settled
670,671,1,2022-12-13 19:16:07.918446+00:00,1,CA-00000336,13802005,785000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S305^2021-02-01,False
671,672,1,2022-12-13 19:16:07.938425+00:00,1,CA-00000336,913005,-785000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S305^2021-02-01,False
672,673,1,2022-12-13 19:16:07.989985+00:00,1,CA-00000337,13802005,458000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S306^2018-06-01,False
673,674,1,2022-12-13 19:16:08.009195+00:00,1,CA-00000337,913005,-458000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S306^2018-06-01,False
674,675,1,2022-12-13 19:16:08.057171+00:00,1,CA-00000338,13802005,390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S308^2022-07-01,False
675,676,1,2022-12-13 19:16:08.076455+00:00,1,CA-00000338,913005,-390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S308^2022-07-01,False
676,677,1,2022-12-13 19:16:08.123542+00:00,1,CA-00000339,13802005,390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S309^2022-03-01,False
677,678,1,2022-12-13 19:16:08.154450+00:00,1,CA-00000339,913005,-390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S309^2022-03-01,False
678,679,1,2022-12-13 19:16:08.230302+00:00,1,CA-00000340,13802005,390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S310^2022-07-01,False
679,680,1,2022-12-13 19:16:08.249232+00:00,1,CA-00000340,913005,-390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S310^2022-07-01,False
680,681,1,2022-12-13 19:16:08.296661+00:00,1,CA-00000341,13802005,390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S311^2021-11-01,False
681,682,1,2022-12-13 19:16:08.316163+00:00,1,CA-00000341,913005,-390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S311^2021-11-01,False
682,683,1,2022-12-13 19:16:08.362806+00:00,1,CA-00000342,13802005,530000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S312^2017-06-01,False
683,684,1,2022-12-13 19:16:08.382039+00:00,1,CA-00000342,913005,-530000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S312^2017-06-01,False
684,685,1,2022-12-13 19:16:08.429478+00:00,1,CA-00000343,13802005,500000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S314^2019-06-01,False
685,686,1,2022-12-13 19:16:08.448439+00:00,1,CA-00000343,913005,-500000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S314^2019-06-01,False
686,687,1,2022-12-13 19:16:08.499632+00:00,1,CA-00000344,13802005,390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S317^2022-06-01,False
687,688,1,2022-12-13 19:16:08.518543+00:00,1,CA-00000344,913005,-390000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S317^2022-06-01,False
688,689,1,2022-12-13 19:16:08.565346+00:00,1,CA-00000345,13802005,290000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S318^2021-08-01,False
689,690,1,2022-12-13 19:16:08.579110+00:00,1,CA-00000345,913005,-290000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S318^2021-08-01,False
690,691,1,2022-12-13 19:16:08.611573+00:00,1,CA-00000346,13802005,470000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S319^2021-08-01,False
691,692,1,2022-12-13 19:16:08.622651+00:00,1,CA-00000346,913005,-470000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S319^2021-08-01,False
692,693,1,2022-12-13 19:16:08.655509+00:00,1,CA-00000347,13802005,480000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S322^2021-01-01,False
693,694,1,2022-12-13 19:16:08.677456+00:00,1,CA-00000347,913005,-480000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-62-S322^2021-01-01,False
694,695,1,2022-12-13 19:16:08.730186+00:00,1,CA-00000348,13802005,790000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-66^2019-04-01,False
695,696,1,2022-12-13 19:16:08.747572+00:00,1,CA-00000348,913005,-790000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-66^2019-04-01,False
696,697,1,2022-12-13 19:16:08.796337+00:00,1,CA-00000349,13802005,2720000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-68^1999-02-01,False
697,698,1,2022-12-13 19:16:08.815336+00:00,1,CA-00000349,913005,-2720000,Canon Mensual Arriendo Inmueble^2022-07-01_A6N-13N-68^1999-02-01,False
698,699,1,2022-12-13 19:16:08.862843+00:00,1,CA-00000350,13802005,950000,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-33^2021-10-01,False
699,700,1,2022-12-13 19:16:08.882504+00:00,1,CA-00000350,913005,-950000,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-33^2021-10-01,False
700,701,1,2022-12-13 19:16:08.955466+00:00,1,CA-00000351,13802005,1000000,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-39^2022-03-01,False
701,702,1,2022-12-13 19:16:08.974592+00:00,1,CA-00000351,913005,-1000000,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-39^2022-03-01,False
702,703,1,2022-12-13 19:16:09.021138+00:00,1,CA-00000352,13802005,2900000,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-41^2021-02-01,False
703,704,1,2022-12-13 19:16:09.040451+00:00,1,CA-00000352,913005,-2900000,Canon Mensual Arriendo Inmueble^2022-07-01_C18-1N-41^2021-02-01,False
704,705,1,2022-12-13 19:16:09.099956+00:00,1,CA-00000353,13802005,1520000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-37^2012-02-01,False
705,706,1,2022-12-13 19:16:09.120961+00:00,1,CA-00000353,913005,-1520000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-37^2012-02-01,False
706,707,1,2022-12-13 19:16:09.173941+00:00,1,CA-00000354,13802005,1800000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-47^2021-10-01,False
707,708,1,2022-12-13 19:16:09.213694+00:00,1,CA-00000354,913005,-1800000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-47^2021-10-01,False
708,709,1,2022-12-13 19:16:09.281417+00:00,1,CA-00000355,13802005,1930000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-53^2017-06-01,False
709,710,1,2022-12-13 19:16:09.300551+00:00,1,CA-00000355,913005,-1930000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-53^2017-06-01,False
710,711,1,2022-12-13 19:16:09.348061+00:00,1,CA-00000356,13802005,2450000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-57^2001-09-01,False
711,712,1,2022-12-13 19:16:09.367183+00:00,1,CA-00000356,913005,-2450000,Canon Mensual Arriendo Inmueble^2022-07-01_K1-17-57^2001-09-01,False
712,713,1,2022-12-13 19:16:09.418731+00:00,1,CA-00000357,13802005,478000,Canon Mensual Arriendo Inmueble^2022-07-08_A6N-13N-62-S211^2017-03-08,False
713,714,1,2022-12-13 19:16:09.439334+00:00,1,CA-00000357,913005,-478000,Canon Mensual Arriendo Inmueble^2022-07-08_A6N-13N-62-S211^2017-03-08,False
714,715,1,2022-12-13 19:16:09.490828+00:00,1,CA-00000358,13802005,480000,Canon Mensual Arriendo Inmueble^2022-07-09_A6N-13N-62-S219^2004-02-09,False
715,716,1,2022-12-13 19:16:09.510385+00:00,1,CA-00000358,913005,-480000,Canon Mensual Arriendo Inmueble^2022-07-09_A6N-13N-62-S219^2004-02-09,False
716,717,1,2022-12-13 19:16:09.556933+00:00,1,CA-00000359,13802005,347000,Canon Mensual Arriendo Inmueble^2022-07-13_A6N-13N-62-S321^1996-08-13,False
717,718,1,2022-12-13 19:16:09.575929+00:00,1,CA-00000359,913005,-347000,Canon Mensual Arriendo Inmueble^2022-07-13_A6N-13N-62-S321^1996-08-13,False
718,719,1,2022-12-13 19:16:09.624268+00:00,1,CA-00000360,13802005,370000,Canon Mensual Arriendo Inmueble^2022-07-15_A6N-13N-62-S221^2018-06-15,False
719,720,1,2022-12-13 19:16:09.643861+00:00,1,CA-00000360,913005,-370000,Canon Mensual Arriendo Inmueble^2022-07-15_A6N-13N-62-S221^2018-06-15,False
720,721,1,2022-12-13 19:16:09.718619+00:00,1,CA-00000361,13802005,1917000,Canon Mensual Arriendo Inmueble^2022-07-15_K1-17-43^2017-07-15,False
721,722,1,2022-12-13 19:16:09.738178+00:00,1,CA-00000361,913005,-1917000,Canon Mensual Arriendo Inmueble^2022-07-15_K1-17-43^2017-07-15,False
722,723,1,2022-12-13 19:16:09.786145+00:00,1,CA-00000362,13802005,476000,Canon Mensual Arriendo Inmueble^2022-07-21_A6N-13N-62-S209^2006-03-21,False
723,724,1,2022-12-13 19:16:09.811045+00:00,1,CA-00000362,913005,-476000,Canon Mensual Arriendo Inmueble^2022-07-21_A6N-13N-62-S209^2006-03-21,False
724,725,1,2022-12-13 19:16:09.858033+00:00,1,CA-00000363,13802005,1065000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-O1^2015-01-01,False
725,726,1,2022-12-13 19:16:09.877695+00:00,1,CA-00000363,913005,-1065000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-O1^2015-01-01,False
726,727,1,2022-12-13 19:16:09.932647+00:00,1,CA-00000364,13802005,1190000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S101^2021-04-01,False
727,728,1,2022-12-13 19:16:09.952372+00:00,1,CA-00000364,913005,-1190000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S101^2021-04-01,False
728,729,1,2022-12-13 19:16:10.000133+00:00,1,CA-00000365,13802005,940000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S102^2021-10-01,False
729,730,1,2022-12-13 19:16:10.019688+00:00,1,CA-00000365,913005,-940000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S102^2021-10-01,False
730,731,1,2022-12-13 19:16:10.067225+00:00,1,CA-00000366,13802005,790000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S103^2022-05-01,False
731,732,1,2022-12-13 19:16:10.086086+00:00,1,CA-00000366,913005,-790000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S103^2022-05-01,False
732,733,1,2022-12-13 19:16:10.134134+00:00,1,CA-00000367,13802005,890000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S104^2021-08-01,False
733,734,1,2022-12-13 19:16:10.153160+00:00,1,CA-00000367,913005,-890000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S104^2021-08-01,False
734,735,1,2022-12-13 19:16:10.224060+00:00,1,CA-00000368,13802005,850000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S105^2021-09-01,False
735,736,1,2022-12-13 19:16:10.243329+00:00,1,CA-00000368,913005,-850000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S105^2021-09-01,False
736,737,1,2022-12-13 19:16:10.295596+00:00,1,CA-00000369,13802005,638000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S108^2016-12-01,False
737,738,1,2022-12-13 19:16:10.315267+00:00,1,CA-00000369,913005,-638000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S108^2016-12-01,False
738,739,1,2022-12-13 19:16:10.378352+00:00,1,CA-00000370,13802005,502000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S109^2021-07-01,False
739,740,1,2022-12-13 19:16:10.403622+00:00,1,CA-00000370,913005,-502000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S109^2021-07-01,False
740,741,1,2022-12-13 19:16:10.464626+00:00,1,CA-00000371,13802005,530000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S110^2021-09-01,False
741,742,1,2022-12-13 19:16:10.492739+00:00,1,CA-00000371,913005,-530000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S110^2021-09-01,False
742,743,1,2022-12-13 19:16:10.539512+00:00,1,CA-00000372,13802005,650000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S111^2022-07-01,False
743,744,1,2022-12-13 19:16:10.559354+00:00,1,CA-00000372,913005,-650000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S111^2022-07-01,False
744,745,1,2022-12-13 19:16:10.610934+00:00,1,CA-00000373,13802005,605000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S112^2015-04-01,False
745,746,1,2022-12-13 19:16:10.629912+00:00,1,CA-00000373,913005,-605000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S112^2015-04-01,False
746,747,1,2022-12-13 19:16:10.700776+00:00,1,CA-00000374,13802005,530000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S114^2021-09-01,False
747,748,1,2022-12-13 19:16:10.721627+00:00,1,CA-00000374,913005,-530000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S114^2021-09-01,False
748,749,1,2022-12-13 19:16:10.771403+00:00,1,CA-00000375,13802005,830000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S201^2021-10-01,False
749,750,1,2022-12-13 19:16:10.791021+00:00,1,CA-00000375,913005,-830000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S201^2021-10-01,False
750,751,1,2022-12-13 19:16:10.847913+00:00,1,CA-00000376,13802005,700000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S202^2021-10-01,False
751,752,1,2022-12-13 19:16:10.868984+00:00,1,CA-00000376,913005,-700000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S202^2021-10-01,False
752,753,1,2022-12-13 19:16:10.929269+00:00,1,CA-00000377,13802005,700000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S203^2022-04-01,False
753,754,1,2022-12-13 19:16:10.949626+00:00,1,CA-00000377,913005,-700000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S203^2022-04-01,False
754,755,1,2022-12-13 19:16:11.001490+00:00,1,CA-00000378,13802005,650000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S204^2021-09-01,False
755,756,1,2022-12-13 19:16:11.020912+00:00,1,CA-00000378,913005,-650000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S204^2021-09-01,False
756,757,1,2022-12-13 19:16:11.069001+00:00,1,CA-00000379,13802005,800000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S205^2020-08-01,False
757,758,1,2022-12-13 19:16:11.107188+00:00,1,CA-00000379,913005,-800000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S205^2020-08-01,False
758,759,1,2022-12-13 19:16:11.176702+00:00,1,CA-00000380,13802005,390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S208^2021-10-01,False
759,760,1,2022-12-13 19:16:11.203721+00:00,1,CA-00000380,913005,-390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S208^2021-10-01,False
760,761,1,2022-12-13 19:16:11.252076+00:00,1,CA-00000381,13802005,583000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S212^2011-09-01,False
761,762,1,2022-12-13 19:16:11.271479+00:00,1,CA-00000381,913005,-583000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S212^2011-09-01,False
762,763,1,2022-12-13 19:16:11.319841+00:00,1,CA-00000382,13802005,467000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S214^2018-10-01,False
763,764,1,2022-12-13 19:16:11.339664+00:00,1,CA-00000382,913005,-467000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S214^2018-10-01,False
764,765,1,2022-12-13 19:16:11.393639+00:00,1,CA-00000383,13802005,496000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S217^2018-12-01,False
765,766,1,2022-12-13 19:16:11.421805+00:00,1,CA-00000383,913005,-496000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S217^2018-12-01,False
766,767,1,2022-12-13 19:16:11.491293+00:00,1,CA-00000384,13802005,570000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S222^2022-06-01,False
767,768,1,2022-12-13 19:16:11.513759+00:00,1,CA-00000384,913005,-570000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S222^2022-06-01,False
768,769,1,2022-12-13 19:16:11.560718+00:00,1,CA-00000385,13802005,780000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S302^2021-08-01,False
769,770,1,2022-12-13 19:16:11.580265+00:00,1,CA-00000385,913005,-780000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S302^2021-08-01,False
770,771,1,2022-12-13 19:16:11.634264+00:00,1,CA-00000386,13802005,700000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S303^2022-03-01,False
771,772,1,2022-12-13 19:16:11.654672+00:00,1,CA-00000386,913005,-700000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S303^2022-03-01,False
772,773,1,2022-12-13 19:16:11.701158+00:00,1,CA-00000387,13802005,700000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S304^2022-04-01,False
773,774,1,2022-12-13 19:16:11.720781+00:00,1,CA-00000387,913005,-700000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S304^2022-04-01,False
774,775,1,2022-12-13 19:16:11.779081+00:00,1,CA-00000388,13802005,785000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S305^2021-02-01,False
775,776,1,2022-12-13 19:16:11.809717+00:00,1,CA-00000388,913005,-785000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S305^2021-02-01,False
776,777,1,2022-12-13 19:16:11.876989+00:00,1,CA-00000389,13802005,458000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S306^2018-06-01,False
777,778,1,2022-12-13 19:16:11.896593+00:00,1,CA-00000389,913005,-458000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S306^2018-06-01,False
778,779,1,2022-12-13 19:16:11.943546+00:00,1,CA-00000390,13802005,390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S308^2022-07-01,False
779,780,1,2022-12-13 19:16:11.974566+00:00,1,CA-00000390,913005,-390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S308^2022-07-01,False
780,781,1,2022-12-13 19:16:12.042376+00:00,1,CA-00000391,13802005,390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S309^2022-03-01,False
781,782,1,2022-12-13 19:16:12.062009+00:00,1,CA-00000391,913005,-390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S309^2022-03-01,False
782,783,1,2022-12-13 19:16:12.110376+00:00,1,CA-00000392,13802005,390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S310^2022-07-01,False
783,784,1,2022-12-13 19:16:12.130389+00:00,1,CA-00000392,913005,-390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S310^2022-07-01,False
784,785,1,2022-12-13 19:16:12.179145+00:00,1,CA-00000393,13802005,390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S311^2021-11-01,False
785,786,1,2022-12-13 19:16:12.207698+00:00,1,CA-00000393,913005,-390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S311^2021-11-01,False
786,787,1,2022-12-13 19:16:12.263388+00:00,1,CA-00000394,13802005,530000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S312^2017-06-01,False
787,788,1,2022-12-13 19:16:12.282991+00:00,1,CA-00000394,913005,-530000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S312^2017-06-01,False
788,789,1,2022-12-13 19:16:12.346952+00:00,1,CA-00000395,13802005,500000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S314^2019-06-01,False
789,790,1,2022-12-13 19:16:12.370083+00:00,1,CA-00000395,913005,-500000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S314^2019-06-01,False
790,791,1,2022-12-13 19:16:12.433720+00:00,1,CA-00000396,13802005,390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S317^2022-06-01,False
791,792,1,2022-12-13 19:16:12.453229+00:00,1,CA-00000396,913005,-390000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S317^2022-06-01,False
792,793,1,2022-12-13 19:16:12.501831+00:00,1,CA-00000397,13802005,323000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S318^2021-08-01,False
793,794,1,2022-12-13 19:16:12.520673+00:00,1,CA-00000397,913005,-323000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S318^2021-08-01,False
794,795,1,2022-12-13 19:16:12.569181+00:00,1,CA-00000398,13802005,524000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S319^2021-08-01,False
795,796,1,2022-12-13 19:16:12.589721+00:00,1,CA-00000398,913005,-524000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S319^2021-08-01,False
796,797,1,2022-12-13 19:16:12.641698+00:00,1,CA-00000399,13802005,480000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S322^2021-01-01,False
797,798,1,2022-12-13 19:16:12.661059+00:00,1,CA-00000399,913005,-480000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-62-S322^2021-01-01,False
798,799,1,2022-12-13 19:16:12.716073+00:00,1,CA-00000400,13802005,790000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-66^2019-04-01,False
799,800,1,2022-12-13 19:16:12.736835+00:00,1,CA-00000400,913005,-790000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-66^2019-04-01,False
800,801,1,2022-12-13 19:16:12.789232+00:00,1,CA-00000401,13802005,2720000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-68^1999-02-01,False
801,802,1,2022-12-13 19:16:12.807675+00:00,1,CA-00000401,913005,-2720000,Canon Mensual Arriendo Inmueble^2022-08-01_A6N-13N-68^1999-02-01,False
802,803,1,2022-12-13 19:16:12.858631+00:00,1,CA-00000402,13802005,950000,Canon Mensual Arriendo Inmueble^2022-08-01_C18-1N-33^2021-10-01,False
803,804,1,2022-12-13 19:16:12.877641+00:00,1,CA-00000402,913005,-950000,Canon Mensual Arriendo Inmueble^2022-08-01_C18-1N-33^2021-10-01,False
804,805,1,2022-12-13 19:16:12.925209+00:00,1,CA-00000403,13802005,1000000,Canon Mensual Arriendo Inmueble^2022-08-01_C18-1N-39^2022-03-01,False
805,806,1,2022-12-13 19:16:12.944459+00:00,1,CA-00000403,913005,-1000000,Canon Mensual Arriendo Inmueble^2022-08-01_C18-1N-39^2022-03-01,False
806,807,1,2022-12-13 19:16:13.001177+00:00,1,CA-00000404,13802005,2900000,Canon Mensual Arriendo Inmueble^2022-08-01_C18-1N-41^2021-02-01,False
807,808,1,2022-12-13 19:16:13.021219+00:00,1,CA-00000404,913005,-2900000,Canon Mensual Arriendo Inmueble^2022-08-01_C18-1N-41^2021-02-01,False
808,809,1,2022-12-13 19:16:13.079681+00:00,1,CA-00000405,13802005,1520000,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-37^2012-02-01,False
809,810,1,2022-12-13 19:16:13.100611+00:00,1,CA-00000405,913005,-1520000,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-37^2012-02-01,False
810,811,1,2022-12-13 19:16:13.156626+00:00,1,CA-00000406,13802005,1800000,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-47^2021-10-01,False
811,812,1,2022-12-13 19:16:13.175592+00:00,1,CA-00000406,913005,-1800000,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-47^2021-10-01,False
812,813,1,2022-12-13 19:16:13.230326+00:00,1,CA-00000407,13802005,1930000,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-53^2017-06-01,False
813,814,1,2022-12-13 19:16:13.250440+00:00,1,CA-00000407,913005,-1930000,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-53^2017-06-01,False
814,815,1,2022-12-13 19:16:13.304562+00:00,1,CA-00000408,13802005,2450000,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-57^2001-09-01,False
815,816,1,2022-12-13 19:16:13.323759+00:00,1,CA-00000408,913005,-2450000,Canon Mensual Arriendo Inmueble^2022-08-01_K1-17-57^2001-09-01,False
816,817,1,2022-12-13 19:16:13.375843+00:00,1,CA-00000409,13802005,478000,Canon Mensual Arriendo Inmueble^2022-08-08_A6N-13N-62-S211^2017-03-08,False
